 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
412,"Candlelight - Alternate","Sjunne Ferger, Exit",95,6A,74,2026-06-12,02:53,8,"","","Childrens Mind feat. Exit",2021-04-02,60,52,42,60,0,10,-11,G minor,4,56FRDNfpdrEoP4YRarRqEF,"Strangelove Music",DECY52100280,no
413,"Infinite Bliss","Maston",95,10B,45,2026-06-12,01:33,51,"","","Tulips",2017-10-27,53,52,97,63,0,10,-10,D,3,21rsiCXG7sA0CqEUOTMHNY,"Phonoscope",TCADF1756581,no
414,"It's Gotta Be Real","The Association",95,9A,40,2026-06-12,02:17,5,"baroque pop, acid rock","Rock, Classical, Pop","Stop Your Motor",1971-00-00,77,66,0,88,0,10,-12,E minor,4,4O4Xs0eDilO8CefxgqfYfF,"Rhino/Warner Records",USWB10200202,no
415,"I'm still in love with you","dip in the pool",95,9B,39,2026-06-12,04:40,21,"art pop, jazz house, shibuya-kei","Pop, Electronic, Jazz","AURORAE",1991-03-25,79,33,69,61,0,0,-14,G,4,5yaUnqL6POgRgXjMhRr7pR,"WM Japan",JPWP00600961,no
416,"Liquid Deep","dreamcastmoe",95,7B,15,2026-06-12,03:55,37,"","","Liquid Deep",2017-03-22,79,16,75,70,0,10,-20,F,4,4yBom7O0hUmwRrhzNRjxiS,"Spectral Sound",USJ3V2015558,no
417,"No One's","Foxy Brown",95,8B,58,2026-06-12,03:42,41,"east coast hip hop","Hip Hop","Ill Na Na",1996-01-01,84,47,0,67,20,10,-10,C,4,3eBZphHIdi7dvReSXXxVKT,"RAL (Rush Associated Label)",USRL19600393,yes
418,"Welche Farbe Hat Der Wind","Hans Hass",95,8B,90,2026-06-12,04:29,21,"","","Welche Farbe Hat Der Wind",2022-04-22,45,11,3,89,10,30,-8,C,4,7hrLP3ZoeDHwXrZGpEPLdn,"Tramp Records",DELO20911753,no
419,"Five Moments","The Field Mice",95,1B,48,2026-06-12,05:16,22,"jangle pop, dream pop, indie pop, shoegaze","Pop, Rock","For Keeps",1991-01-01,53,5,22,40,0,0,-14,B,4,4mvNgfamNLFlhCoy65Xoow,"SARAH RECORDS",GBMFU0600362,no
420,"May This Be Love","Jimi Hendrix",95,4B,61,2026-06-12,03:11,35,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,52,21,15,48,0,10,-9,G#/A♭,4,7jDhN4HgZjrirHMo3fofn3,"Legacy Recordings",USQX90900769,no
421,"Git Up","Brian Auger & Julie Tippetts",95,7B,78,2026-06-12,03:48,16,"","","Encore",1978-00-00,70,42,17,77,0,20,-7,F,4,2hbbVi7pS6nqB9wVC8LPt3,"Rhino/Warner Records",USWB10604002,no
422,"Aquamarie Luvs Ecstasy","Amaarae",95,12A,46,2026-06-12,04:38,42,"alté, afrobeats, afro r&b","R&B, Traditional Music, Electronic, Hip Hop","Fountain Baby",2023-06-09,57,77,30,24,0,10,-10,C♯/D♭ minor,4,0xIy8FcIz088Ec4dxslUtm,"Golden Angel/ Interscope Records",USUG12302679,yes
423,"Keep Your Faith to the Sky","Willie Scott & The Birmingham Spirituals",95,3A,85,2026-06-12,05:09,20,"funk gospel","Christian, R&B","Keep Your Faith to the Sky",2019-07-09,64,72,0,84,0,10,-4,A#/B♭ minor,4,5DKwHzOqFddKXahUg2DYtY,"Luaka Bop",USLB11910004,no
424,"Japão","Dora Morelenbaum",95,9A,34,2026-06-12,03:27,0,"new mpb, bossa nova","Jazz, Latin, Traditional Music","Japão",2021-03-25,37,93,0,16,0,10,-12,E minor,4,4OCncm9dsYXbwHoGtjZfUx,"Alá Comunicação e Cultura",BRM052100001,no
425,"Supernatural Thing Parts 1 & 2","Ben E. King",95,3A,75,2026-06-12,07:15,31,"","","Music Trance",2018-11-16,68,13,1,78,0,0,-7,A#/B♭ minor,4,3Ho8o6dZUT2pUBVCk9sLt3,"Warner Music Group - X5 Music Group",USAT21303498,no
426,"Lover","Nite Jewel",95,12B,55,2026-06-12,04:17,23,"chillwave, art pop","Pop, Electronic","Good Evening",2009-05-07,67,70,83,55,0,10,-10,E,4,4IuoDtUpacLeo8vA9RjiIy,"Gloriette Records",USA2B0946710,no
427,"Fazer Dinheiro","Afreekassia",95,4B,45,2026-06-12,02:06,29,"","","Fazer Dinheiro",2020-02-09,77,77,0,16,20,0,-9,G#/A♭,4,67JZrwuJwSF022gYFFEWiR,"Afreekassia",US7VG2070529,no
428,"Dreaming Casually","Thee Midniters",95,8B,66,2026-06-12,02:59,42,"","","Chicano Explode in Concert",2015-09-03,49,58,0,67,0,50,-6,C,4,4QHlzEmen6tBNSUh5wbxh3,"I.T.P. Records",USDNB9954513,no
429,"Something blue","Hiroshi Yoshimura",95,7B,3,2026-06-12,05:45,18,"ambient, minimalism, drone","Electronic, New Age, Classical","Something blue",1986-01-17,64,99,89,39,0,0,-28,F,3,45ekwK1aRSJ2DCSRmZ0fLk,"Temporal Drift",QZAKB2351708,no
430,"Performing Seals","China Crisis",95,2B,39,2026-06-12,02:47,5,"new wave, synthpop","Pop, Rock, Electronic","Singles / B-Sides / Versions",2022-07-15,61,78,92,7,0,0,-14,F#/G♭,4,3FEV3U5vBf8D5ZPqgXGmtN,"UMC (Universal Music Catalogue)",GBAAA9901173,no
431,"Never My Love","The Association",95,2B,27,2026-06-12,03:10,55,"baroque pop, acid rock","Rock, Classical, Pop","Greatest Hits",1968-11-26,50,56,0,56,0,0,-17,F#/G♭,4,2cwjS2UkebBgXfQgUZvr4W,"Warner Records",USWB19901618,no
432,"Looks That Kill","Thomas Leer",95,10B,95,2026-06-12,05:16,5,"post-punk, synthpop, cold wave, new wave, gothic rock","Electronic, Rock, Pop","Contradictions",1994-01-01,71,80,71,87,0,10,-12,D,4,2IqQcvDBYEeHz3nAXSYWpf,"Cherry Red Records",GBBLY8100165,no
433,"Seaside Weekend","Antena",95,10A,39,2026-06-12,03:18,39,"","","Camino Del Sol",2004-03-01,69,52,58,89,0,10,-18,B minor,4,7znrC4oNkKiCDiUwyuRxy0,"Numero Group",USTC10607747,no
434,"Faster Than A Speeding Bullet","iSH",95,11B,33,2026-06-12,03:05,14,"","","Ish",2011-03-22,74,48,1,31,0,20,-21,A,4,4wH0ZWioUVeit5O5xlWYHZ,"Henry Stone Music USA, Inc.",USBEN1155504,no
435,"Yen Ara","Ebo Taylor",95,4B,87,2026-06-12,03:10,38,"highlife, afrobeat, afropop","R&B, Traditional Music, Pop","Yen Ara",2018-04-06,64,26,47,97,0,0,-9,G#/A♭,4,1DwuneE2dC5A0jqxe8Htlz,"Mr Bongo",GBCLQ1700177,no
436,"I'm a One Man Woman","Barbara Lynn",95,4A,81,2026-06-12,02:30,24,"northern soul","R&B","The Atlantic Collection",2018-05-12,72,31,0,93,10,60,-7,F minor,4,3AMy1Ukan4Iord87v2kLbn,"Warner Music Group - X5 Music Group",USAT21403914,no
437,"Come And Play In The Milky Night (Demo)","Stereolab",95,11A,29,2026-06-12,02:01,49,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)",1999-00-00,43,96,94,44,0,10,-17,F#/G♭ minor,4,5Aon86qtmerQqXTYyEx9Vh,"Duophonic / Warp Records",GB5P51900191,no
438,"Something blue","Hiroshi Yoshimura",95,7B,3,2026-06-12,05:45,45,"ambient, minimalism, drone","Electronic, New Age, Classical","Surround",1986-01-17,64,99,88,39,0,0,-28,F,3,2TFFRyPHLMp9b5d6SPBHRG,"Temporal Drift",QZAKB2351708,no
439,"Love the Feeling","Leroy Hutson",95,4A,81,2026-06-12,02:53,0,"chicago soul, classic soul, jazz funk","R&B, Jazz","Hutson II",1976-01-01,63,8,0,80,0,0,-12,F minor,4,5LbYJuBLePb3NqqDT1e7XH,"Acid Jazz",US2YB7677780,no
440,"La Ventana","Pablo Color",95,9A,66,2026-06-12,03:54,25,"","","La Calle Roja",2019-02-15,71,60,72,91,0,0,-11,E minor,4,3RJkKHntyih8RJwZsgiPQD,"ISH / Haus & Baum",QZDA71930888,no
441,"Head to the Sky / Devotion - Live at the Omni Theater, Atlanta, GA - May 1975","Earth, Wind & Fire",95,8A,83,2026-06-12,06:28,26,"funk, disco","Pop, R&B","The Eternal Dance",1992-09-08,38,58,0,61,0,30,-7,A minor,4,3R05ey9gQbZSJmzb4Hj0dn,"Columbia/Legacy",USSM17500222,no
442,"Indian Blue","Eleventeen Eston",95,12A,21,2026-06-12,04:11,17,"","","Music for Dreams: The Sunset Sessions, Vol. 3",2015-12-04,83,92,88,59,0,10,-15,C♯/D♭ minor,4,1ObVI5RqLDgamNIYCquYfZ,"Music For Dreams",DKAZ71582004,no
443,"Who's Got The Bacon?","Howie B.",95,2B,54,2026-06-12,04:24,47,"trip hop, big beat, downtempo","Electronic, Hip Hop","Turn The Dark Off",1997-01-01,83,4,93,86,0,10,-10,F#/G♭,4,5NrhncrVseX744Lh505exA,"Polydor Records",GBAKW9700319,no
444,"Test It","Erika de Casier",95,6A,38,2026-06-12,02:46,33,"alternative r&b","Pop, R&B","Still",2024-02-21,81,5,5,39,0,0,-10,G minor,4,1UMAHQ2G23kmost9bTNv26,"4AD",GBAFL2300281,no
445,"If You See Me","94 East, Prince",95,10A,80,2026-06-12,05:40,26,"minneapolis sound","Pop, R&B","The Cookhouse Five",1975-00-00,74,18,1,96,0,10,-9,B minor,4,2UGoyA8bfwWuvZOEJ7e9Db,"Reo Deo",USRDX1000115,no
446,"Mister Wong","Bella Vista",95,12A,92,2026-06-12,03:46,5,"","","Frenchy & Chic",2017-09-29,54,0,0,93,0,30,-6,C♯/D♭ minor,4,3vHBw8RBY8aBGMZZwgr7GG,"ZE Records",FR6T51704601,no
447,"Lovely Mess","Michael Rother",95,3B,21,2026-06-12,05:49,5,"krautrock, space rock","Electronic, Rock","Dreaming",2020-09-04,67,55,90,22,0,10,-18,C♯/D♭,4,139FJD6XmRHuuesSrJxnJH,"Grönland",GBLAZ2001334,no
448,"Of Pressure","Mirah",95,8B,75,2026-06-12,03:53,25,"","","You Think It's Like This But Really It's Like This",2000-06-06,73,9,1,81,0,0,-9,C,4,6u06RW0Y9TzQpU1EQxYPx4,"Double Double Whammy",USK110411203,no
449,"Gentle Rain","Lexx",95,11B,43,2026-06-12,03:30,5,"","","Uncommon Species II",2023-08-31,65,73,78,47,0,20,-13,A,4,0fIaivIkHbhYQPpkOiQGNc,"Phantom Island",CH6542359946,no
450,"Tale In Hard Time","Fairport Convention",95,9B,55,2026-06-12,03:25,22,"folk rock, folk, traditional folk","Folk, Rock, Traditional Music","What We Did On Our Holidays",1969-01-01,46,0,9,35,0,10,-14,G,4,0EK4JGQ4qBLFmVs26nzQGS,"Universal-Island Records Ltd.",GBAAN6900019,no
451,"Les professionnels","Air",95,7A,28,2026-06-12,04:33,48,"trip hop, downtempo","Electronic, Hip Hop","Premiers Symptômes",1999-08-24,56,91,90,23,0,0,-14,D minor,4,2LVZsGYt8Cq8TIGgS1eGjR,"Parlophone (France)",FRS639600055,no
452,"Wonderland - 2001 Remaster","XTC, Alex Sadkin",95,3A,71,2026-06-12,04:50,28,"new wave, power pop, post-punk, jangle pop","Pop, Rock","Mummer",1983-08-30,65,13,3,42,0,20,-8,A#/B♭ minor,4,5xglyNNhepwz3AwQxyUYBh,"Virgin Records",GBAAA0001070,no
453,"Your Love Is Like the Morning Sun","Al Green",95,11A,37,2026-06-12,03:11,30,"soul, classic soul, motown, soul blues","R&B, Pop, Blues","Call Me",1973-00-00,85,12,1,70,0,10,-13,F#/G♭ minor,4,3EE6q1OdyIxeBs8T9aAnSk,"Fat Possum",US2HK0914605,no
454,"No Hay Nada Nuevo Bajo El Sol","Poder Del Alma, Jose Antonio Corea el Rey de Nicaragua",95,12A,30,2026-06-12,04:06,19,"","","Poder Del Alma",1974-12-25,43,29,36,60,0,10,-14,C♯/D♭ minor,4,5USMo4glJHad9cZO9urjBM,"Discos De Centroamérica, S.A.",USX9P2373264,no
455,"Bed Chem","Sabrina Carpenter",95,10A,73,2026-06-12,02:51,84,"pop","Pop","Short n' Sweet",2024-08-23,74,7,0,68,0,10,-6,B minor,4,1UHS8Rf6h5Ar3CDWRd3wjF,"Island Records",USUM72319094,no
456,"Damn I Wish I Was Your Lover","Sophie B. Hawkins",95,10A,77,2026-06-12,05:23,38,"","","TONGUES AND TAILS",1992-04-06,55,22,0,53,0,30,-10,B minor,4,12PFlQcD67JU53PV3Gj3Dj,"Columbia",USSM10019593,no
457,"Dust","snuggle",95,4B,56,2026-06-12,03:27,25,"bedroom pop, alternative r&b","Pop, R&B","Dust",2025-03-05,34,21,43,46,0,0,-9,G#/A♭,4,6xq2ewiAEbFJt0PT8uharC,"Escho",FR2X42519636,no
458,"37° South","Donald's House",95,8B,36,2026-06-12,08:28,0,"acid house, italo disco","Electronic, Pop","37° South",2022-06-27,39,41,25,17,0,20,-11,C,4,4pqg04YdXLcnXrTkzCCmHB,"Independent",AUBEC2340795,no
459,"Hey Baby (Give It All to Me)","Curtis Mayfield",95,4A,40,2026-06-12,04:46,12,"classic soul, soul, motown, funk","R&B, Pop, Blues","Honesty",1983-00-00,75,65,0,88,0,0,-14,F minor,4,3HMpTbuGfjzVozfT4xSqF4,"Rhino",USRH10002425,no
460,"father","Jim Legxacy",95,9B,77,2026-06-12,01:46,47,"","","father",2025-02-27,71,4,0,60,20,30,-4,G,4,0PQ33KiYJD1XPsP6oA1GYn,"XL Recordings",GBBKS2500041,no
461,"Walk On By","Thundercat, Kendrick Lamar",95,4B,30,2026-06-12,03:19,62,"hip hop, west coast hip hop","Hip Hop","Drunk",2017-02-24,83,20,0,75,20,0,-12,G#/A♭,4,6fkL9CjWmjeV6vfDxTp9OZ,"Brainfeeder",US25X1090542,yes
462,"Sunny","Asha Puthli, The Surfers",95,8A,48,2026-06-12,03:40,43,"","","The Essential Asha Puthli",2022-06-17,70,32,60,57,0,10,-8,A minor,4,1UYTwsioiPAzrIeUKwoQeF,"Mr Bongo",GBCLQ2100294,no
463,"Two Thieves","Erika de Casier",95,9A,56,2026-06-12,03:24,42,"alternative r&b","Pop, R&B","Lifetime",2025-05-08,48,8,53,51,0,30,-8,E minor,4,1AR3tUpXDLN5eIFz8zxQ3C,"Independent Jeep Music",QM6P42533262,no
464,"A Nível De...","João Bosco",95,9A,38,2026-06-12,03:40,49,"mpb, samba, bossa nova, brazilian jazz","Jazz, Latin","Comissão De Frente",1982-01-01,63,53,0,74,0,10,-11,E minor,4,6XqBNBCqLypx0rubKLtkcC,"Universal Music Ltda.",BRMCA0500178,no
465,"Soon I'll Be Loving You Again","Marvin Gaye",95,12A,61,2026-06-12,03:12,47,"motown, classic soul, soul, northern soul, quiet storm","R&B, Pop, Blues","I Want You (Deluxe Edition)",1976-03-16,60,67,0,74,0,20,-11,C♯/D♭ minor,4,0gWmxML0Fc6z9e5adPqi1s,"Motown",USMO17600048,no
466,"VII. Eta - Pastel","Tommy Mandel",95,12B,30,2026-06-12,03:27,5,"synthpop","Electronic, Pop","Music for Insomniacs",2020-07-03,60,80,12,42,0,0,-15,E,3,68Px8X8FrIdecyeWOMHjRd,"Invisible City Editions",QM6P42044864,no
467,"Somebody Else's Song","Water From Your Eyes",95,5B,70,2026-06-12,03:37,47,"","","Somebody Else's Song",2019-10-25,54,59,0,74,0,10,-15,D#/E♭,4,5ifxTiJELUmwz7ZP8BaFTb,"Exploding In Sound Records",USA2B1902634,no
468,"100 Horses","Geese",95,2B,96,2026-06-12,03:46,38,"art rock","Rock","100 Horses",2025-08-26,49,0,0,58,0,0,-5,F#/G♭,4,1bHFGVgvmhnhDKAz1FnaoB,"Partisan / Play It Again Sam",USBQU2500081,no
469,"Good Morning (Benedek Remix)","Joyce Wrice, Benedek",95,1A,81,2026-06-12,03:22,14,"alternative r&b, synth funk","Pop, R&B, Electronic","Good Morning",2017-05-16,61,0,0,85,10,10,-11,G#/A♭ minor,4,2l8CM1OgMdCWyENdWSIfj7,"Akashik Records & Tapes",QM24S1701308,no
470,"Love Unrehearsed","Cate Le Bon",95,9B,46,2026-06-12,04:14,34,"art pop","Pop","Michelangelo Dying",2025-09-26,66,80,64,52,0,10,-10,G,4,2fUl350fVROzJc9PAgYka8,"Mexican Summer",QMV8L2335302,no
471,"Give Up the Goods (Just Step) (feat. Big Noyd)","Mobb Deep, Big Noyd",95,3B,60,2026-06-12,04:03,64,"old school hip hop, east coast hip hop, hardcore hip hop, hip hop, gangster rap, boom bap","Hip Hop","The Infamous",1995-04-25,78,6,0,53,30,50,-6,C♯/D♭,4,61VlApj8p2ZaP0WTunTrKT,"RCA Records Label",USRC19501714,yes
472,"If It Makes You Happy","Sheryl Crow",95,9B,69,2026-06-12,05:24,69,"","","Sheryl Crow",1996-09-24,54,4,0,31,0,10,-7,G,4,0lfPPoWG4b3OmhieJ2YDF0,"A&M",USAM19604339,no
473,"Sex","Grav",95,3B,60,2026-06-12,04:24,8,"underground hip hop","Hip Hop","Down To Earth",1996-01-01,88,8,0,78,20,0,-9,C♯/D♭,4,6ysuSodsdO4qbHuenSwSvA,"90's Tapes / HHV",DEQ022490136,yes
474,"Spanish Moon","The Travelers",95,11B,62,2026-06-12,02:07,17,"surf rock, exotica","Easy Listening, Rock","Spanish Moon b/w She's Got The Blues",1964-01-01,37,79,1,39,0,30,-8,A,4,1m7TttwFrGoWWSTNspTWYO,"Numero Group",USCW62386901,no
475,"Dust","snuggle",95,4B,56,2026-06-12,03:27,43,"bedroom pop, alternative r&b","Pop, R&B","Goodbyehouse",2025-09-12,34,21,43,46,0,0,-9,G#/A♭,4,4qTnw6vZ9GJVmJxwLMZgJR,"Escho",FR2X42519636,no
476,"Head Over Heels","Tears For Fears",95,9B,70,2026-06-12,05:02,70,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair",1985-02-25,30,19,0,66,0,70,-10,G,4,0aF9m87P8Tja3NUMv4DfHt,"UMC (Universal Music Catalogue)",GBF088590130,no
477,"Everything is all gone","Userband",95,11B,49,2026-06-12,02:22,23,"","","Looking For a Band",2024-06-28,56,76,60,36,0,10,-11,A,4,4hk2CwCiZOQ5sIRN9kx4iV,"Chrüsimüsi Records",QZNWU2438328,no
478,"Anou Malane","Abdallah Oumbadougou",95,9B,83,2026-06-12,05:00,22,"gnawa","Traditional Music","Anou Malane",2019-09-06,67,38,2,86,0,30,-12,G,4,5ZGZMUwUqgyKwqi8Hsf59Q,"Sahel Sounds",QZDZE1905301,no
479,"Amidinim Ehaf Solan","Tinariwen",95,11B,73,2026-06-12,03:22,25,"gnawa","Traditional Music","Amidinim Ehaf Solan",2026-03-04,58,8,0,30,0,30,-6,A,4,3yZg1cv32bzauwzUIGwACb,"Wedge",FRPH72500310,no
480,"Can You Tell","Margo Guryan",95,8B,36,2026-06-12,02:08,26,"baroque pop","Classical, Pop","27 Demos",2014-01-01,58,86,0,71,0,10,-10,C,4,3Ech0KprkvBzOKGJPBVZFu,"Numero Group",USGP90715606,no
481,"Visions","Loving",95,6A,67,2026-06-12,03:53,59,"","","If I Am Only My Thoughts",2020-01-31,66,50,1,69,0,20,-7,G minor,4,08BgHsJg8f3Z8QJDAqabIA,"Last Gang",CAL451960801,no
482,"This Just In","Peven Everett",95,9B,62,2026-06-12,05:23,25,"uk garage, jazz house, chicago house, uk funky","Electronic, Jazz","Power Soul",2007-01-29,75,33,0,60,0,10,-11,G,4,0WmknYBZfrNGch7hKhx3Gs,"Soul Heaven Records",GBCPZ0601665,no
483,"Hits Me Like a Rock","CSS, Bobby Gillespie",95,10A,76,2026-06-12,03:37,44,"electroclash, new rave, alternative dance","Electronic, Pop, Rock","La Liberación",2011-08-22,54,1,0,71,0,20,-6,B minor,4,6eGYLKANp8xhgozXHBQq9i,"[PIAS] Cooperative",GBUM71104012,no
484,"In the middle of the night","Ronald Langestraat",95,4A,59,2026-06-12,03:35,44,"soul jazz","Jazz, R&B","Searching",2019-01-03,68,6,12,91,0,10,-10,F minor,4,59lUkrrGLNhlnp2NsQrRXn,"South of North",NL1PX1900002,no
485,"i be there retro mix","atone",95,9A,54,2026-06-12,04:07,13,"downtempo","Electronic","ATONE 3",2000-11-24,62,4,69,51,0,0,-15,E minor,4,4LKj2PlGlrWjL5z5sG67fW,"Shebeen",QZTBE2306456,no
486,"Kick, Push","Lupe Fiasco",95,7B,81,2026-06-12,04:14,68,"","","Lupe Fiasco's Food & Liquor",2006-09-18,65,16,0,51,10,10,-5,F,4,6nz35DNIzbtj5ztpDEcW1j,"Atlantic Records",USAT20610039,no
487,"Orange bleue","Isabelle Mayereau",94,10B,33,2026-06-12,02:27,26,"chanson","Folk, Traditional Music","Parcours",2016-04-22,67,55,0,55,0,0,-11,D,4,3wCX7vNu7LqP0BxtXT9Sf3,"Epm",FRZ831610401,no
488,"Horizons","Eloy",94,10B,75,2026-06-12,04:09,0,"progressive rock, krautrock, space rock, art rock, psychedelic rock","Rock, Electronic","Reincarnation on Stage",2014-01-17,43,54,2,34,0,90,-8,D,4,6H0cq9PA1TIscF9aOnbD2N,"Artist Station Records",DEHT11400011,no
489,"Sister, Brother","F. J. McMahon",94,8A,51,2026-06-12,04:06,0,"cosmic american","Rock","Spirit Of The Golden Juice",2020-03-02,67,63,10,65,0,0,-12,A minor,4,6CLcrcmRvXlshvlalV1ivc,"Anthology Recordings",GBBLY0902322,no
490,"Theme from Boat Weirdos","Joe Walsh",94,9B,35,2026-06-12,04:41,29,"classic rock, southern rock","Rock","But Seriously, Folks...",1978-06-01,49,42,83,39,0,30,-14,G,4,4AdONwvS2DG3HUPYvTGsDI,"Rhino/Elektra",USEE10901061,no
491,"Oh Honey","Delegation",94,10B,42,2026-06-12,05:56,72,"","","Oh Honey",1978-07-17,73,19,24,46,0,0,-12,D,4,3TiCuJiisBOB9HzKAM6FDG,"State Records",GBBHK7800065,no
492,"Check 4 U - Original","Bô'vel",94,3B,32,2026-06-12,03:50,0,"","","Check 4 U",2018-07-13,73,1,0,21,0,10,-12,C♯/D♭,4,4LHkakIWDTMpv1rN4LZ64u,"Bovel Recordings",GB9TP1701236,no
493,"Let's Go Dancing / You've Lost That Lovin' Feeling - Medley","Letta Mbulu",94,5B,41,2026-06-12,07:13,15,"afro soul","R&B","There's Music In The Air",1976-01-01,64,83,1,50,0,0,-12,D#/E♭,4,3fFdngMgi89iXpP0Z116Ua,"A&M",USUM71812800,no
494,"Dazzled By You","Bob Geldof",94,9B,54,2026-06-12,02:41,11,"","","How To Compose Popular Songs That Will Sell",2011-01-01,50,59,0,35,0,20,-6,G,3,0XlOOoXx8Rbwn4qacejdYb,"Spinefarm",GBUM71025061,no
495,"Like It Is - Remastered","Yusef Lateef",94,3A,12,2026-06-12,07:32,50,"jazz, hard bop, free jazz, avant-garde, cool jazz","Classical, Jazz","The Blue Yusef Lateef",1968-00-00,31,83,88,22,0,10,-19,A#/B♭ minor,1,23sTGlQIsLtAxKuJj9Ekrd,"Rhino Atlantic",USAT20302278,no
496,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye",94,3B,46,2026-06-12,05:27,66,"motown, classic soul, soul, northern soul, quiet storm","R&B, Pop, Blues","What's Going On",1971-05-21,63,79,13,65,0,10,-14,C♯/D♭,4,5hReWjUHqPqkHi31G7izL4,"UNI/MOTOWN",USMO17100049,no
497,"She Lives in My Lap (feat. Rosario Dawson)","Outkast, Rosario Dawson",94,10A,88,2026-06-12,04:27,54,"southern hip hop, hip hop, musicals","Hip Hop, Classical, Easy Listening, Pop","Speakerboxxx/The Love Below",2003-00-00,73,14,13,81,0,50,-4,B minor,4,6vV1NDCjh2afFgQ9Vb7i86,"Arista",USAR10300997,no
498,"Devotion - Live","Earth, Wind & Fire",94,8A,75,2026-06-12,04:50,40,"funk, disco","Pop, R&B","Gratitude",1975-11-11,40,47,0,64,0,20,-8,A minor,4,3aXzG7HPC9EepOS49sp8WY,"Columbia/Legacy",USSM17500604,no
499,"Over The Hill","John Martyn",94,8A,46,2026-06-12,02:52,50,"folk rock, folk","Folk, Rock","Solid Air",1973-00-00,61,31,0,76,0,10,-13,A minor,4,4doNObRI4sHz3klm81tZmu,"Universal-Island Records Ltd.",GBAAN7300040,no
500,"Moesh","Lex Amor, DIPS, Lo-Wu",94,3B,43,2026-06-12,04:15,38,"uk garage","Electronic","Government Tropicana",2020-09-18,57,18,31,32,10,0,-9,C♯/D♭,3,2pMtUGU0qWLWaLExcHIkjJ,"Lex Amor",TCAFB2092102,no
501,"50 Years","All Natural",94,12A,93,2026-06-12,07:11,18,"jazz rap, underground hip hop","Hip Hop, Jazz","No Additives, No Preservatives",1998-06-01,49,7,0,6,20,30,-7,C♯/D♭ minor,4,5dghDCVpYsVXYC4Mhg6PLa,"All Natural, Inc.",US59E0410047,yes
502,"Secretly","Hortense Ellis",94,8B,45,2026-06-12,02:19,17,"rocksteady, lovers rock, roots reggae, reggae, ska, dub","Electronic, Reggae","Soul Jazz Records presents STUDIO ONE WOMEN Vol. 2",2022-05-27,82,19,0,94,0,0,-9,C,4,3N1VsQ6vL5OK5gXLMQoffT,"Soul Jazz Records",JMA020600538,no
503,"Are 'Friends' Electric? - 1998 Remaster","Tubeway Army",94,7B,71,2026-06-12,05:23,49,"post-punk, new wave, synthpop, darkwave, gothic rock","Electronic, Rock, Pop","Replicas (1998 Remaster)",1979-04-06,43,7,21,44,0,10,-10,F,4,3xfOF1wyjUZocifZ5WLeFx,"Beggars Banquet",GBAZP9700052,no
504,"No One's Little Girl","The Raincoats",94,11B,56,2026-06-12,04:30,32,"riot grrrl, post-punk, queercore, proto-punk","Rock","Moving",1984-00-00,54,0,45,55,0,30,-10,A,4,1jQ86hNKMD4c0w1F0RESYA,"We ThRee",GB5ZC0900021,no
505,"Featherweight","Car Culture",94,3B,18,2026-06-12,07:14,0,"","","Dead Rock",2021-05-04,35,86,79,40,0,10,-19,C♯/D♭,1,3DrL0ZI1rbsoY5PCFuUMAM,"Lighthead Records",USLZJ2146538,no
506,"Lihue","Nohelani Cypriano",94,7A,56,2026-06-12,03:20,44,"","","Lihue",2014-12-22,60,57,6,56,0,10,-14,D minor,4,4UeSleTsjljEIdEGRdVggm,"Athens Of The North",GBRH31200032,no
507,"Rainpiece","Grey Sylvan",94,7A,19,2026-06-12,12:40,3,"gregorian chant","Classical, Traditional Music","Ice Flowers Melting: Music for Kantele, The Finnish Folk Zither",1981-01-01,28,87,73,8,0,10,-23,D minor,4,3iNNQjoF5jRGIOtAc1ttyI,"Fortuna Records",DEA740530346,no
508,"Ovaj Ples Dame Biraju","Bijelo Dugme",94,9B,34,2026-06-12,05:13,0,"","","Uspavanka Za Radmilu M.",1983-02-08,71,57,3,39,0,10,-12,G,4,4gNLXZaNsFpUF2XGpyVwfE,"Croatia Records d.d.",HRA048907904,no
509,"We Fall","Siouxsie and the Banshees",94,8B,48,2026-06-12,03:38,12,"gothic rock, post-punk, deathrock, darkwave, new wave, cold wave","Electronic, Rock, Pop","Downside Up",2004-01-01,53,72,17,53,0,20,-15,C,4,6GpnxUMuhfpWjJE6vsjEcE,"UMC (Universal Music Catalogue)",GBAKW0400436,no
510,"Superstar","Pretty Sick",94,9B,61,2026-06-12,03:40,48,"lo-fi indie, shoegaze","Electronic, Rock","Deep Divine",2020-10-29,55,15,0,60,0,20,-6,G,4,5wIYMYa6syn9xxL3i0mVx9,"Dirty Hit",GBK3W2001592,no
