 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
539,"You Can Win","Bileo",130,7A,90,2026-06-12,03:26,46,"disco, disco house","Pop, Electronic","You Can Win",2014-09-08,76,7,0,96,0,40,-9,D minor,4,7k6phfGndOSCfL4TZRtLft,"Athens Of The North",GBRH31200028,no
540,"In the Garden","Triste Janero",130,8A,41,2026-06-12,02:43,41,"","","Meet Triste Janero",1969-00-00,58,71,0,56,0,0,-12,A minor,4,0BbjVi0HOk8CsGDoGR5NSB,"Varese Sarabande",US3M50891410,no
541,"If someone's gonna love you","Operelly",129,9A,64,2026-06-12,03:37,38,"","","Handwriting Practice No. 1",2025-05-15,56,58,1,22,0,20,-8,E minor,4,7bfIjbeRDDOvIC5q1ULIPs,"deadAir",QM24S2502329,no
542,"40 Times The Rent","Peace De Résistance",129,12A,96,2026-06-12,03:31,0,"egg punk, post-punk, deathrock","Rock","Lullaby For the Debris",2024-07-26,49,5,93,72,0,10,-6,C♯/D♭ minor,4,4do6ndoLVur9e1vOtfF5bf,"La Vida Es Un Mus Discos",GBHLW2401090,no
543,"Nada Será Como Antes","Milton Nascimento, Beto Guedes",129,5A,53,2026-06-12,03:23,49,"mpb, bossa nova, brazilian jazz","Jazz, Latin","Clube Da Esquina",1972-01-03,52,14,0,67,0,0,-12,C minor,4,3o3fm0en7kMOBzR1YgKNFS,"Universal Music Ltda.",BREMI7100543,no
544,"Valley Of The Dogs (Every Night)","jaso",129,10B,83,2026-06-12,02:23,9,"","","Valley Of The Dogs (Every Night)",2023-05-27,59,0,26,80,0,20,-6,D,4,7M5KUn3mZGfuHCGrwrkTPs,"DEMO YOUTH",QZK6J2368225,no
545,"Any Time, Any Place","Janet Jackson",129,6B,23,2026-06-12,07:08,65,"new jack swing","R&B","Janet",1993-05-18,57,60,0,21,0,10,-11,A#/B♭,4,2yOm4lN7aTygtXanJFNFWU,"Virgin Records",GBAAA9300182,no
546,"All Across The Sands","The Stone Roses",129,5B,65,2026-06-12,02:45,53,"madchester, britpop, jangle pop","Pop, Rock","Sally Cinnamon",1987-05-01,46,4,0,42,0,0,-11,D#/E♭,4,1uIiaKkeDyhTgXkB5qRUAv,"Black Records",GBACC8763603,no
547,"Tom's Lament","Mouseatouille",129,12B,73,2026-06-12,04:11,43,"lo-fi indie","Electronic, Rock","DJ Set",2025-09-19,45,24,91,23,0,10,-9,E,4,150J3R13jQbb9HQN9RQK12,"Dot Dash Recordings",AUDJ02502806,no
548,"By Fist And Fury","Tommy Guerrero",129,10A,72,2026-06-12,03:43,17,"","","Year Of The Monkey",2005-10-25,73,1,78,76,0,20,-6,B minor,4,1uFIrPaoLqS2DOO85q05BJ,"Galaxia",USACF0610015,no
549,"Taking a Chance On Love","Marv & Dee",129,12B,58,2026-06-12,03:07,7,"","","America Dream Reserve (Compiled by Charles Bals and Smiling C)",2022-10-14,70,27,0,22,0,30,-9,E,4,2Ogmrr8IEAXB83JucmUgFX,"Smiling C",NLM971900474,no
550,"Drop the Pressure","Mylo",129,11B,61,2026-06-12,04:15,60,"","","Destroy Rock & Roll (2005 Remaster)",2004-05-24,82,3,82,48,0,20,-7,A,4,2VtxdAH96cGcj1QzjpbHjA,"EPP",GBHFF0400006,yes
551,"Ouch Monkeys","The Teardrop Explodes",129,8A,55,2026-06-12,05:30,13,"post-punk, new wave, neo-psychedelic","Rock, Pop","Everybody Wants To Shag... The Teardrop Explodes",1990-01-01,49,60,33,94,0,10,-13,A minor,4,1QoYlWaeBcSOL3nDTouJfK,"UMC (Universal Music Catalogue)",GBUM71302899,no
552,"For You","Manfred Mann's Earth Band",129,7B,62,2026-06-12,05:40,48,"progressive rock, classic rock","Rock","Chance",1980-10-10,67,18,0,42,0,10,-13,F,4,3iCUemj0xhPUqIQAH5Evx6,"Creature Music",GBBXM8010003,no
553,"See You Later, I'm Gone","Robert Lester Folsom",129,9B,56,2026-06-12,04:33,59,"cosmic american, psychedelic folk rock","Rock, Folk","Ode to a Rainy Day: Archives 1972-1975",2014-10-21,56,50,0,37,0,0,-8,G,4,5XGzLK66FsXQo8udTbsEYE,"Anthology Recordings",QMV8L1400805,no
554,"Boy Pop","Book Of Love",129,10A,72,2026-06-12,04:05,9,"new wave, synthpop","Pop, Rock, Electronic","Lovebubble",1992-00-00,80,0,79,96,0,0,-10,B minor,4,4SF8uCKyUFDzTtEN3Mfl0M,"Rhino/Warner Records",USWB10804262,no
555,"I Want To Lay With You","Shira Small",129,8A,43,2026-06-12,02:13,52,"","","The Line Of Time And The Plane Of Now",1974-01-01,83,66,0,74,0,10,-12,A minor,4,4ec8GWlm1SgbbyoDryEW9g,"Numero Group",USCW62021705,no
556,"The Way","The Gap Band",129,3B,51,2026-06-12,04:47,32,"funk, quiet storm","R&B","The Gap Band III",1980-12-08,86,8,0,92,0,0,-12,C♯/D♭,4,3ZQECmuT47ezCquemsAVLr,"Mercury Records",USWWW0125664,no
557,"Lahnon Lemra'ati Wa Beladi","Ferkat Al Ard",129,10B,41,2026-06-12,05:16,0,"baroque pop","Classical, Pop","Oghneya (Habibi Funk 019)",2022-06-24,30,75,12,18,0,10,-10,D,4,1pD6xDgBxvuL0ogimb0lUK,"HABIBI Funk Records",DESY21401406,no
558,"I'm Shadowing You","Blossom Dearie",129,2B,41,2026-06-12,03:40,27,"french jazz, vocal jazz, jazz","Jazz","Blossom Dearie Sings (45th Anniversary Edition)",2017-06-09,76,64,11,56,0,10,-14,F#/G♭,4,3jkXw4Hglgnc3Oc9BD6zh4,"Daffodil Records, Inc.",usdy41784896,no
559,"Dreams","The Cranberries",129,12B,65,2026-06-12,04:31,80,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,55,0,0,51,0,40,-13,E,4,4JGKZS7h4Qa16gOU3oNETV,"Island Records",USIR29300080,no
560,"Fluorescences","Stereolab",129,12A,55,2026-06-12,03:23,32,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Oscillons From The Anti-Sun",2005-04-25,65,9,0,79,0,10,-9,C♯/D♭ minor,4,4Zulz8294593pYbNEcqShW,"Duophonic",GBJCJ9600005,no
561,"I Need Love","Carrie Cleveland",129,8A,47,2026-06-12,04:54,9,"","","Looking Up: The Complete Works",2018-09-21,84,19,0,38,0,10,-7,A minor,4,4HfOxCu8MSV5FY7eDjvu5b,"Kalita Records",DEG931850858,no
562,"Point of View - Radio Edit","DB Boulevard",129,2B,72,2026-06-12,03:51,60,"","","Point of View",2018-01-01,68,0,8,28,0,0,-7,F#/G♭,4,1Jlt67b4oOhCoFW9GQwL9T,"Airplane Records",USA210108902,no
563,"Natural Woman","Heptics",129,9A,38,2026-06-12,04:17,22,"lovers rock","Reggae","Lovers Rock Gold: Heptics",2022-05-06,71,6,0,45,0,10,-12,E minor,4,71MblOAlHG3CinKheuIgSU,"Reggae Library",QM6MZ2204585,no
564,"Não Tem Nada Não","Marcos Valle",129,10A,59,2026-06-12,03:11,49,"bossa nova, brazilian jazz","Jazz, Latin","Previsão Do Tempo",1973-03-30,77,38,61,97,0,0,-14,B minor,4,4W3kBwsjFLcfa1Wm8qLijJ,"EMI",BREMI1100019,no
565,"Alone Tonight","Skeet",129,9B,40,2026-06-12,04:47,9,"","","Simple Reality",2024-08-16,72,6,54,38,0,10,-11,G,4,0IRtSIj2abQWZvmPbaEKdl,"Efficient Space",QM6N22457620,no
566,"O Trem Azul","Lô Borges",129,8B,38,2026-06-12,04:05,50,"mpb, brazilian jazz","Jazz, Latin","Clube Da Esquina",1972-01-03,57,2,0,34,0,30,-14,C,4,0lq9TEXMVVSDcaj1azH6Po,"Universal Music Ltda.",BREMI7100096,no
567,"Borne On The Solar Wind","Jade Warrior",129,4A,19,2026-06-12,03:03,20,"progressive rock, krautrock, art rock, space rock, psychedelic rock","Rock, Electronic","Last Autumn's Dream",1972-01-01,24,31,92,11,0,10,-15,F minor,4,17kicNPrjb8DuFMBdikACc,"Cherry Red Records",DED467100025,no
568,"Don't Hang Up Your Dancing Shoes","Ian Matthews",129,2A,28,2026-06-12,03:01,55,"yacht rock","Pop, Rock","Stealin' Home",1978-01-01,77,29,5,88,0,10,-20,D#/E♭ minor,4,5TPurU8g9R2iPcpC0twyrO,"Cherry Red Records",CAL357800008,no
569,"Bioxy","Fantastic Man",129,9B,66,2026-06-12,05:03,0,"acid house, lo-fi house","Electronic","Alltogethernow",2022-08-19,79,0,86,19,0,0,-11,G,4,0IpvkDQogHioKHPGW0mxp8,"Kalahari Oyster Cult",USYBL2201404,no
570,"One Good Love Is Worth Two In the Bush","Mighty Fire",129,3B,90,2026-06-12,04:35,3,"post-disco","Pop, R&B","No Time for Masquerading",1981-09-15,80,14,2,91,10,0,-4,C♯/D♭,4,3QfxD0RoIad2Q4FXpAMJiY,"Elektra Entertainment Group",USEE10502092,no
571,"She Blinded Me With Science","Thomas Dolby",129,11B,76,2026-06-12,03:41,0,"new wave, synthpop","Pop, Rock, Electronic","The Golden Age Of Wireless",1983-12-09,80,11,17,98,0,0,-12,A,4,6HYf9ZEZKuxy581QVmYA6c,"Echo",GBAYE8200083,no
572,"Maggie May","Rod Stewart",129,10B,57,2026-06-12,05:50,74,"soft rock","Rock","Every Picture Tells A Story",1971-05-18,60,56,11,54,0,0,-11,D,4,6rovOdp3HgK1DeAMYDzoA7,"Mercury Records",USPR37102613,no
573,"Something Bad's Better Than Nothin'","Michael Andrews",129,5A,47,2026-06-12,02:59,13,"aor","Rock","Sky Dust Drifter",2022-03-16,68,72,26,66,0,10,-15,C minor,4,0shXo9JOxZVV6j4ix471jq,"Forager Records",uscgj2215590,no
574,"Rainforest","The Ovation Quintet",129,9A,28,2026-06-12,07:37,0,"","","Thinking of You - Smooth Jazz",2020-04-07,43,56,32,46,0,20,-20,E minor,4,6Ysf3526nQX1mzwzT5RqU4,"Ovation Entertainment, LLC",QM6MZ2020768,no
575,"In a Moment","The Intrigues",129,12B,80,2026-06-12,02:48,24,"northern soul, philly soul","R&B","In a Moment",2016-01-09,52,22,0,97,0,20,-6,E,4,029711BlHKszqkSd9GaNI6,"Sam-Mae Records",USCGH1611840,no
576,"Sugar","The Isonics",129,8B,66,2026-06-12,02:43,0,"doo-wop, northern soul","Pop, R&B","'60s Soul Movement",2011-01-01,68,45,0,93,0,0,-8,C,4,5YnEVe600UrRAd8IHN2eYx,"Master Classics Records",USA371153965,no
577,"Red Square - 2024 Remaster","The Durutti Column",129,8B,52,2026-06-12,03:14,32,"art rock, post-punk","Rock","Vini Reilly",1989-01-01,75,89,97,48,0,10,-16,C,4,4gKEaO5kFT6KhbGGxne2Ql,"London Music Stream/Because Music",GBAAP0200126,no
578,"Messages - Live","OMD",129,4B,92,2026-06-12,04:44,0,"west coast hip hop, underground hip hop","Hip Hop","Live in Berlin",2011-09-30,63,2,0,71,0,80,-4,G#/A♭,4,0UwTEeAPRdPgXgAr8CBau6,"Blue Noise",GB2YG1100052,no
579,"Turn Around","Charlie Megira, The Bet She' an Valley Hillbillies",129,8A,53,2026-06-12,02:52,28,"","","Boom Chaka Boom Boom",2015-01-01,21,25,0,13,0,10,-5,A minor,4,4D5MrRvQ0VDcxZBC5XsSNx,"Numero Group",USCW61921110,no
580,"Am","Datblygu",129,2B,60,2026-06-12,03:02,19,"post-punk","Rock","Pyst",2004-08-13,68,0,63,64,0,10,-13,F#/G♭,4,24vUQm5iIHyrg85N7JbmrL,"Ankstmusik",gbcsh0411122,no
581,"Mu-Tron - 2017 Remastered Version","Super Furry Animals",129,10B,15,2026-06-12,03:17,0,"britpop, neo-psychedelic","Pop, Rock","Radiator (20th Anniversary Edition)",1997-08-25,36,90,54,7,0,0,-16,D,4,6IQvNrHzwqMVwe2m3nGoBY,"BMG Rights Management (UK) Ltd",GB5KW1701106,no
582,"I Like to Be with You in the Sun","Bridget St John",129,11A,30,2026-06-12,02:34,32,"folk","Folk","Dandelion Albums and BBC Collection",1969-01-01,55,92,19,45,0,10,-18,F#/G♭ minor,4,2eh82THBhxUrt6Hghgzyfj,"Cherry Red Records",GBBLY0501319,no
583,"Just Too Bloody Stupid","Close Lobsters",129,11B,82,2026-06-12,03:24,26,"jangle pop, power pop","Pop, Rock","Foxheads Stalk This Land",1987-01-01,32,0,1,66,0,60,-9,A,4,6dcwDRfkjud050Nxc26pd7,"Fire Records",GBCKK0203001,no
584,"Computer World 2 - 2009 Remaster","Kraftwerk",129,9A,82,2026-06-12,03:24,33,"krautrock, neue deutsche welle, synthpop, electronic, new wave, electro","Electronic, Rock, Pop","Computer World (2009 Remaster)",1981-00-00,51,69,6,78,10,30,-11,E minor,4,2Yj7cIHRpk6Djcws27zb7r,"Parlophone UK",GB01A0900382,no
585,"Teardrops (Flava 7  Mix)","Lovestation",129,2A,46,2026-06-12,03:46,55,"uk garage","Electronic","Teardrops",1998-00-00,83,6,0,80,0,20,-15,D#/E♭ minor,4,49hFJr1GCLuf0d7zeyyjIJ,"Fresh Records UK",GBCGN9900090,no
586,"Stuck","Peven Everett",129,3B,84,2026-06-12,04:48,0,"uk garage, jazz house, chicago house, uk funky","Electronic, Jazz","Power Soul",2006-00-00,85,45,0,81,0,10,-10,C♯/D♭,4,5fB8D4lc3UNL1xoFoxUOkH,"Defected Records",GBCPZ0601655,no
587,"Forever","Eddie Fowlkes",129,9A,60,2026-06-12,05:29,0,"techno","Electronic","Forever EP",2023-03-24,80,0,91,63,0,0,-9,E minor,4,0sPSHm2B6ECdQaBz4LWj7H,"Rekids",GBLTF2300070,no
588,"Observatory","Sofie Birch, Nana Pi",129,9A,15,2026-06-12,05:52,24,"ambient, ambient jazz, drone","Electronic, New Age, Easy Listening, Jazz","Holotropica",2022-05-27,31,84,66,13,0,0,-25,E minor,4,6DE8VAI99LyIJ16anacufA,"Intercourse",FR2X42251968,no
589,"Sports","Viagra Boys",129,10B,77,2026-06-12,03:57,59,"post-punk, egg punk","Rock","Street Worms",2018-09-28,43,0,27,90,0,60,-5,D,4,5aLD8CPaEu3Cj9ZcAqWWA6,"YEAR0001",SE5AJ1600455,no
590,"There's No Other Like You","Melba Moore",129,8B,47,2026-06-12,05:27,14,"post-disco, disco, funk","Pop, R&B","Melba",1978-00-00,60,54,0,68,0,30,-9,C,4,4hC3rayyfkLUoIbFdPiNM2,"Legacy Recordings",USSM10606286,no
591,"Deep Within My Heart","The Twins",129,8B,87,2026-06-12,05:08,9,"italo disco, hi-nrg, italo dance, synthpop","Electronic, Pop","12 Inch Classics And Rare Tracks",2006-04-21,60,2,1,64,0,10,-7,C,4,5eouQllqDerYUMkJ9Psh2u,"Monopol Records",DEA650699991,no
592,"Personal Effects","Delivery",129,8A,69,2026-06-12,04:00,3,"egg punk","Rock","Personal Effects/The Topic",2021-11-26,65,7,0,80,0,20,-8,A minor,4,2nJTlogb9zxWRSQqh5TIxy,"Spoilsport Records",QZNWZ2152784,no
593,"Firebird","White Noise",129,8B,49,2026-06-12,03:03,23,"musique concrète, experimental, krautrock, avant-garde, electroacoustic","Classical, Jazz, Electronic, Rock","An Electric Storm",1969-00-00,56,87,87,34,0,10,-8,C,4,4fjvoc3BZJGdtHbynH9gCg,"UMC (Universal Music Catalogue)",GBAAN0300256,no
594,"Eisbär","Grauzone",129,12A,55,2026-06-12,04:48,52,"neue deutsche welle, cold wave, post-punk, new wave, darkwave","Electronic, Rock, Pop","Eisbär",1981-01-01,80,3,2,57,0,30,-8,C♯/D♭ minor,4,6dO3t1e3pb7sxyDQbDyVNX,"ELECTRIC UNICORN MUSIC PRODUCTION",DETB31800774,no
595,"You've Been Gone Too Long","Ann Sexton",129,10B,54,2026-06-12,02:18,0,"northern soul, classic soul, soul","R&B, Blues","Loving You, Loving Me",1973-03-18,82,75,0,96,0,10,-9,D,4,6vQHrUF2yapm6UNlyKqp5S,"Sound Stage 7",QM6N21859938,no
596,"The Way","The Gap Band",129,3B,44,2026-06-12,04:48,0,"funk, quiet storm","R&B","Gap Band 3",1980-12-08,85,7,0,92,0,0,-14,C♯/D♭,4,7bcMR3QOmpT9YqswfCMCn3,"Mercury Records",USWWW0125664,no
597,"Drive My Car (Misaki)","Eiko Ishibashi",129,1B,22,2026-06-12,02:27,34,"","","Drive My Car Original Soundtrack",2021-08-18,60,88,92,47,0,0,-24,B,4,7ug0c7aiNdQqvhqgTbpZgP,"NEWHERE MUSIC",JPJ902104860,no
598,"Coming Up - Remastered 2011","Paul McCartney",129,4B,77,2026-06-12,03:51,56,"","","McCartney II (Special Edition)",1980-05-16,82,46,7,88,0,0,-7,G#/A♭,4,4Ku6X72Q815qNd7ChuiDdD,"Paul McCartney Catalog",GBCCS1000191,no
599,"Andando en la Luz Fría - Bonus Track","Los Encargados",129,4B,51,2026-06-12,03:49,27,"rock en español, argentine rock","Rock","Silencio - Bonus Tracks",2021-12-18,74,3,73,62,0,0,-10,G#/A♭,4,0Bbkbmyo3YR4HukK7yS1AS,"Los Encargados",QZTPX2186581,no
600,"Drinking from the Cup of Bob Knob","Surprise Chef",129,7A,34,2026-06-12,03:59,8,"indie jazz, jazz funk, jazz house","Jazz, Pop, R&B, Electronic","All News Is Good News",2020-07-10,61,21,77,37,0,10,-11,D minor,4,0Ed3Md9WesYA0qTvcyo50A,"Mr Bongo",AUSOV1700010,no
601,"Wunderbarmaid - Live","The Cleaners From Venus",129,9B,47,2026-06-12,04:59,2,"jangle pop","Pop, Rock","Live in Japan (Osaka 1994)",1994-00-00,56,47,0,59,0,50,-16,G,4,0JqjtkLOfUjxa7FfPUVDn0,"Mr Mule",QZAPG1832147,no
602,"Charlie","Tarika Blue",129,10A,61,2026-06-12,04:44,20,"jazz funk, jazz fusion","Jazz, R&B, Electronic, Rock","Tarika Blue",1977-00-00,44,74,93,90,0,30,-13,B minor,4,0ckWuGZ2pRIbRf8nKD1KjQ,"DOWNTOWN SOUND",USASQ0511014,no
603,"The Model","Snakefinger",129,11B,54,2026-06-12,03:41,26,"avant-garde, art rock, musique concrète","Rock, Classical, Jazz","Chewing Hides the Sound",1979-00-00,68,26,0,68,0,10,-8,A,4,4YupSZ2rbEDIeePltNykhc,"Klanggalerie",ATKH51622001,no
604,"Jumpin' Jack Flash","Ananda Shankar",129,2B,72,2026-06-12,03:35,41,"neo-psychedelic","Rock","Ananda Shankar (US Internet Release)",1970-00-00,52,7,0,51,0,10,-7,F#/G♭,4,6BkeuHmO4P69Ln2BSonrXi,"Rhino/Warner Records",USRE10102343,no
605,"Down By the Sea","Men At Work",129,12B,23,2026-06-12,06:53,49,"","","Business As Usual",1981-11-09,55,26,45,41,0,0,-17,E,4,0bybFti0XQtaXnVqIzTuGN,"Columbia",NLB638140010,no
606,"Change / Love","Soul Connection",129,3B,84,2026-06-12,04:02,19,"liquid funk, drum and bass","Electronic","Street Soul",2020-03-02,73,1,91,84,0,0,-15,C♯/D♭,4,0uqc15jUsFs5k1RI2YxkN7,"Invisible City Editions",QM4TX2025203,no
607,"Natural Woman","Heptics",129,9A,38,2026-06-12,04:17,0,"lovers rock","Reggae","Kings of Lovers Rock",2022-08-05,71,5,0,46,0,10,-12,E minor,4,1d00Iu8Xr8RmO2jfST0NtD,"Reggae Library",GBKPL2200499,no
608,"Strike up the Band","Steve Lacy",129,4A,34,2026-06-12,02:00,1,"free jazz, avant-garde, hard bop, jazz","Classical, Jazz","The Complete Whitey Mitchell Sessions",2022-05-16,64,49,17,64,0,0,-16,F minor,4,78Ao3zKM8LeUlwVtt7TSJO,"Ascension Records",FR96X2284584,no
609,"Ghosted Ghosters of the Holy G - Froid Dub Remix","Iko Chérie, FROID DUB",128,8B,50,2026-06-12,04:21,6,"dub techno, dub","Electronic, Reggae","Ghosted Ghosters of the Holy G",2025-09-26,71,9,44,17,0,10,-11,C,4,0Oxm7jnsbHfk82Wmpayuy2,"Pingipung",DEDX62500027,no
610,"Natalia (2008 Remaster)","Van Morrison",128,10B,84,2026-06-12,04:06,30,"","","Wavelength (2008 Remaster) (Bonus Track Version)",1978-09-01,63,7,0,79,0,20,-7,D,4,6DMrOEzWdqxxQQhJxpUaY8,"Van Morrison",USQX91501353,no
611,"I Guess the Lord Must Be in New York City","Harry Nilsson",128,10B,43,2026-06-12,02:43,49,"baroque pop, singer-songwriter","Classical, Pop, Folk","Harry",1969-08-01,52,41,1,77,0,30,-15,D,4,4gFB9xxwrJB0uIEPSquCTU,"RCA/Legacy",USRC16901014,no
612,"Cripple Creek Ferry","Neil Young",128,9B,22,2026-06-12,01:33,41,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","After the Gold Rush (2009 Remaster)",1970-08-31,80,52,0,52,0,0,-15,G,4,4CCLOGJX19mWFBDHSnifm9,"Reprise",USRE10900218,no
613,"You Can Call Me Al","Paul Simon",128,7B,76,2026-06-12,04:40,80,"singer-songwriter","Folk","Graceland (25th Anniversary Deluxe Edition)",1986-08-12,78,18,1,82,0,0,-8,F,4,0qxYx4F3vm1AOnfux6dDxP,"Legacy Recordings",USSM11002274,no
614,"Stop Messin' Round","Fleetwood Mac",128,7B,52,2026-06-12,02:19,20,"yacht rock, classic rock, soft rock","Rock, Pop","Mr. Wonderful",1968-08-23,51,35,0,65,0,40,-9,F,4,2m9bn62ud6UyDA3XJKy4Xh,"Columbia",GBBBN6800031,no
615,"My Kingdom","Echo & the Bunnymen",128,9B,82,2026-06-12,04:05,37,"new wave, post-punk, gothic rock","Rock, Pop","Ocean Rain (Expanded; 2007 Remaster)",1984-05-04,54,33,3,68,0,0,-9,G,4,6ydJireeuqD09unGScfRDG,"WM UK",GBAHT8403649,no
616,"Searching for a Feeling","Maximum Joy",128,10A,80,2026-06-12,04:27,26,"post-punk, post-disco","Pop, R&B, Rock","Station MXJY",1982-07-12,69,19,0,94,20,20,-6,B minor,4,0qTkmavr5ICiXevyY45gwM,"Maximum Joy",GBR3F1000005,no
617,"Pocahontas - 2016 Remaster","Neil Young, Crazy Horse",128,7A,44,2026-06-12,03:24,45,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Rust Never Sleeps",1979-06-27,55,19,0,63,0,10,-14,D minor,4,2fxp8KuyxjwEfsFo8bTSuE,"Reprise",USRE11600820,no
618,"Wind It Up","Mumbo Jumbo",128,8B,47,2026-06-12,04:33,34,"","","Birdeater (Music from the Motion Picture)",2024-09-08,80,5,0,92,0,0,-10,C,4,0Ln6OfYwcw8827MDcve6Pd,"Andreas Dominguez",DETB31640037,no
619,"Amazing","George Michael",128,3A,75,2026-06-12,04:25,62,"","","Patience",2004-03-15,81,9,0,88,0,10,-7,A#/B♭ minor,4,0hsrqeudoR9Kymm7RNiVoq,"Sony Music UK",GBBBN0300681,no
620,"Main Man","T. Rex",128,10B,58,2026-06-12,04:14,24,"glam rock, proto-punk","Rock","The Slider",1972-07-21,53,1,0,55,0,20,-7,D,4,0xP0FRFHs4Aip8z5onx0xd,"Edsel",GBAFR7200153,no
621,"Heavy Head","Thinking Fellers Union Local 282",128,10B,39,2026-06-12,05:02,17,"noise rock, art rock","Rock","The Funeral Pudding",1994-02-04,59,18,83,51,0,0,-18,D,4,1fbZOPeQty73fEPcrxaHQm,"Ajax / Brinkman",ushm21908448,no
622,"Olive Oil","Happy Mondays",128,1B,64,2026-06-12,02:36,27,"madchester, britpop, alternative dance","Electronic, Pop, Rock","Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out)",1987-01-01,45,0,0,86,0,0,-14,B,4,6jKKw0sfQ5K4rRgFTJQ4AV,"London Music Stream",GBAAP9500378,no
623,"Kohan","The Circling Sun",128,4B,54,2026-06-12,06:55,17,"","","Spirits",2023-05-19,55,38,69,84,0,0,-10,G#/A♭,4,70ho5RqvyUG0WDjWb61llU,"Soundway Records Ltd",GBUQH2200110,no
624,"Buildings - funk remix","DJ Suzy",128,12B,68,2026-06-12,02:50,9,"","","Buildings (Funk Remix)",2025-03-27,65,54,90,76,0,10,-8,E,4,48bLX1yyr7jTlc9eIYQ0eF,"Kira Krash",SE5AJ2202467,no
625,"In Between Days - Shiver Mix","The Cure, William Orbit",128,11A,71,2026-06-12,06:22,20,"new wave, post-punk, gothic rock, darkwave, idm, electronic classical, downtempo","Electronic, Classical, Rock, Pop","Mixed Up",1990-01-01,63,15,91,80,0,10,-18,F#/G♭ minor,4,1BS6IDAJHiXCrzf5SPjX0U,"Polydor Records",GBALB9000013,no
626,"Furniture","Minimum Chips",128,8A,42,2026-06-12,04:10,9,"","","Portfolio",2002-04-01,68,64,80,62,10,10,-15,A minor,4,0HCmIBGqCkUrU6newC5rLf,"Chapter Music",AUCI10604116,no
627,"Natalia - Remastered","Van Morrison",128,10B,86,2026-06-12,04:06,0,"","","Wavelength",1978-09,63,8,0,76,0,30,-6,D,4,26f5vLkn7M4U2TNjwpMOEM,"Legacy Recordings",USQX91501353,no
628,"Live It Up, Pts. 1 & 2","The Isley Brothers",128,7B,69,2026-06-12,06:15,29,"motown, quiet storm, soul, classic soul, funk, northern soul","R&B, Pop, Blues","Live It Up",1974-09-07,79,19,11,97,0,0,-13,F,4,3zhzIV7tgYgyOK8U4Stt6v,"Epic/Legacy",USSM10400047,no
629,"Mexican Summer","Ron Rinaldi",128,11B,55,2026-06-12,03:04,15,"","","Beauty: A Journey Through Jeremy Underground's Collection",2016-09-09,77,51,0,51,0,10,-6,A,4,4L5fh7PG6qqwwHh7bjIvdU,"Spacetalk",GB7RM1600013,no
630,"Everybody Knows Me","Ruins",128,9B,48,2026-06-12,05:34,0,"cold wave","Electronic, Rock","Occasional Visits",2019-12-16,86,1,11,71,10,10,-13,G,4,1lKxYhsmU4qP0qdc9cWMBK,"Stroom",UK6821833564,no
631,"The Soundtrack to a Beautiful Sunset on your way home","LEFTO EARLY BIRD",128,3A,10,2026-06-12,02:42,9,"nu jazz","Electronic, Jazz","Motherless Father",2024-03-08,20,97,92,8,0,10,-20,A#/B♭ minor,4,1jTqaDZiOmVS5WGbDbwX0b,"Brownswood Recordings",GBMEF2302475,no
632,"To Love Somebody","The National Jazz Trio Of Scotland",128,8B,4,2026-06-12,03:27,6,"","","Standards Vol. VI",2023-06-30,91,96,0,19,0,10,-15,C,4,2V8xHSEdhEomYiG889TD7e,"Karaoke Kalk",DEQ512201455,no
633,"Sweetness Is","Peven Everett",128,10A,41,2026-06-12,04:26,14,"uk garage, jazz house, chicago house, uk funky","Electronic, Jazz","Sweetness Is",2011-00-00,81,45,86,81,0,0,-14,B minor,3,1iZYaM7eNRlwuUQ82GeZi7,"Bombay Records",CABG40600306,no
634,"The Thistle (Video Soundtrack Mix)","Jesse Rae",128,10B,69,2026-06-12,05:13,18,"","","Jesse Rae The Best'o",2012-02-06,63,0,0,74,0,30,-8,D,4,10eRDAXFn8pnKeSeI28rV7,"Jesse Rae",TCABD1291399,no
635,"Lady of the Island - 2005 Remaster","Crosby, Stills & Nash",128,4A,2,2026-06-12,02:36,40,"folk rock, yacht rock","Folk, Rock, Pop","Crosby, Stills & Nash",1969-05-29,44,97,0,12,0,10,-24,F minor,1,3zk0hw5TYUyNwLLkAdnSD4,"Rhino Atlantic",USAT20506562,no
636,"My Love Is Your Love (Forever)","The Isley Brothers",128,4B,40,2026-06-12,03:09,26,"motown, quiet storm, soul, classic soul, funk, northern soul","R&B, Pop, Blues","Greatest Motown Hits",1987-01-01,58,80,0,94,0,40,-14,G#/A♭,4,3VxwiBhJdFutNsACHjQskC,"UNI/MOTOWN",USMO17282851,no
